rule_id,antecedents,consequents,combined
1425,"determiners, subject_verb_agreement","passives, nouns","determiners, subject_verb_agreement,passives, nouns"
1426,"determiners, nouns","passives, subject_verb_agreement","determiners, nouns,passives, subject_verb_agreement"
1427,"subject_verb_agreement, nouns","passives, determiners","subject_verb_agreement, nouns,passives, determiners"
1428,passives,"determiners, subject_verb_agreement, nouns","passives,determiners, subject_verb_agreement, nouns"
1429,determiners,"passives, subject_verb_agreement, nouns","determiners,passives, subject_verb_agreement, nouns"
1430,subject_verb_agreement,"passives, determiners, nouns","subject_verb_agreement,passives, determiners, nouns"
1431,nouns,"passives, determiners, subject_verb_agreement","nouns,passives, determiners, subject_verb_agreement"
1432,"passives, tense, determiners",nouns,"passives, tense, determiners,nouns"
1433,"passives, tense, nouns",determiners,"passives, tense, nouns,determiners"
1434,"passives, determiners, nouns",tense,"passives, determiners, nouns,tense"
1435,"tense, determiners, nouns",passives,"tense, determiners, nouns,passives"
1436,"passives, tense","determiners, nouns","passives, tense,determiners, nouns"
1437,"passives, determiners","tense, nouns","passives, determiners,tense, nouns"
1438,"passives, nouns","tense, determiners","passives, nouns,tense, determiners"
1439,"tense, determiners","passives, nouns","tense, determiners,passives, nouns"
1440,"tense, nouns","passives, determiners","tense, nouns,passives, determiners"
1441,"determiners, nouns","passives, tense","determiners, nouns,passives, tense"
1442,passives,"tense, determiners, nouns","passives,tense, determiners, nouns"
1443,tense,"passives, determiners, nouns","tense,passives, determiners, nouns"
1444,determiners,"passives, tense, nouns","determiners,passives, tense, nouns"
1445,nouns,"passives, tense, determiners","nouns,passives, tense, determiners"
1446,"main_verbs, passives, determiners",nouns,"main_verbs, passives, determiners,nouns"
1447,"main_verbs, passives, nouns",determiners,"main_verbs, passives, nouns,determiners"
1448,"main_verbs, determiners, nouns",passives,"main_verbs, determiners, nouns,passives"
1449,"passives, determiners, nouns",main_verbs,"passives, determiners, nouns,main_verbs"
1450,"main_verbs, passives","determiners, nouns","main_verbs, passives,determiners, nouns"
1451,"main_verbs, determiners","passives, nouns","main_verbs, determiners,passives, nouns"
1452,"main_verbs, nouns","passives, determiners","main_verbs, nouns,passives, determiners"
1453,"passives, determiners","main_verbs, nouns","passives, determiners,main_verbs, nouns"
1454,"passives, nouns","main_verbs, determiners","passives, nouns,main_verbs, determiners"
1455,"determiners, nouns","main_verbs, passives","determiners, nouns,main_verbs, passives"
1456,main_verbs,"passives, determiners, nouns","main_verbs,passives, determiners, nouns"
1457,passives,"main_verbs, determiners, nouns","passives,main_verbs, determiners, nouns"
1458,determiners,"main_verbs, passives, nouns","determiners,main_verbs, passives, nouns"
1459,nouns,"main_verbs, passives, determiners","nouns,main_verbs, passives, determiners"
1460,"main_verbs, passives, determiners",subject_verb_agreement,"main_verbs, passives, determiners,subject_verb_agreement"
1461,"main_verbs, passives, subject_verb_agreement",determiners,"main_verbs, passives, subject_verb_agreement,determiners"
1462,"main_verbs, determiners, subject_verb_agreement",passives,"main_verbs, determiners, subject_verb_agreement,passives"
1463,"passives, determiners, subject_verb_agreement",main_verbs,"passives, determiners, subject_verb_agreement,main_verbs"
1464,"main_verbs, passives","determiners, subject_verb_agreement","main_verbs, passives,determiners, subject_verb_agreement"
1465,"main_verbs, determiners","passives, subject_verb_agreement","main_verbs, determiners,passives, subject_verb_agreement"
1466,"main_verbs, subject_verb_agreement","passives, determiners","main_verbs, subject_verb_agreement,passives, determiners"
1467,"passives, determiners","main_verbs, subject_verb_agreement","passives, determiners,main_verbs, subject_verb_agreement"
1468,"passives, subject_verb_agreement","main_verbs, determiners","passives, subject_verb_agreement,main_verbs, determiners"
1469,"determiners, subject_verb_agreement","main_verbs, passives","determiners, subject_verb_agreement,main_verbs, passives"
1470,main_verbs,"passives, determiners, subject_verb_agreement","main_verbs,passives, determiners, subject_verb_agreement"
1471,passives,"main_verbs, determiners, subject_verb_agreement","passives,main_verbs, determiners, subject_verb_agreement"
1472,determiners,"main_verbs, passives, subject_verb_agreement","determiners,main_verbs, passives, subject_verb_agreement"
1473,subject_verb_agreement,"main_verbs, passives, determiners","subject_verb_agreement,main_verbs, passives, determiners"
1474,"prepositions, passives, tense",nouns,"prepositions, passives, tense,nouns"
1475,"prepositions, passives, nouns",tense,"prepositions, passives, nouns,tense"
1476,"prepositions, tense, nouns",passives,"prepositions, tense, nouns,passives"
1477,"passives, tense, nouns",prepositions,"passives, tense, nouns,prepositions"
1478,"prepositions, passives","tense, nouns","prepositions, passives,tense, nouns"
1479,"prepositions, tense","passives, nouns","prepositions, tense,passives, nouns"
1480,"prepositions, nouns","passives, tense","prepositions, nouns,passives, tense"
1481,"passives, tense","prepositions, nouns","passives, tense,prepositions, nouns"
1482,"passives, nouns","prepositions, tense","passives, nouns,prepositions, tense"
1483,"tense, nouns","prepositions, passives","tense, nouns,prepositions, passives"
1484,prepositions,"passives, tense, nouns","prepositions,passives, tense, nouns"
1485,passives,"prepositions, tense, nouns","passives,prepositions, tense, nouns"
1486,tense,"prepositions, passives, nouns","tense,prepositions, passives, nouns"
1487,nouns,"prepositions, passives, tense","nouns,prepositions, passives, tense"
1488,"prepositions, passives, subject_verb_agreement",nouns,"prepositions, passives, subject_verb_agreement,nouns"
1489,"prepositions, passives, nouns",subject_verb_agreement,"prepositions, passives, nouns,subject_verb_agreement"
1490,"prepositions, subject_verb_agreement, nouns",passives,"prepositions, subject_verb_agreement, nouns,passives"
1491,"passives, subject_verb_agreement, nouns",prepositions,"passives, subject_verb_agreement, nouns,prepositions"
1492,"prepositions, passives","subject_verb_agreement, nouns","prepositions, passives,subject_verb_agreement, nouns"
1493,"prepositions, subject_verb_agreement","passives, nouns","prepositions, subject_verb_agreement,passives, nouns"
1494,"prepositions, nouns","passives, subject_verb_agreement","prepositions, nouns,passives, subject_verb_agreement"
1495,"passives, subject_verb_agreement","prepositions, nouns","passives, subject_verb_agreement,prepositions, nouns"
1496,"passives, nouns","prepositions, subject_verb_agreement","passives, nouns,prepositions, subject_verb_agreement"
1497,"subject_verb_agreement, nouns","prepositions, passives","subject_verb_agreement, nouns,prepositions, passives"
1498,prepositions,"passives, subject_verb_agreement, nouns","prepositions,passives, subject_verb_agreement, nouns"
1499,passives,"prepositions, subject_verb_agreement, nouns","passives,prepositions, subject_verb_agreement, nouns"
1500,subject_verb_agreement,"prepositions, passives, nouns","subject_verb_agreement,prepositions, passives, nouns"
1501,nouns,"prepositions, passives, subject_verb_agreement","nouns,prepositions, passives, subject_verb_agreement"
1502,"prepositions, main_verbs, tense",subject_verb_agreement,"prepositions, main_verbs, tense,subject_verb_agreement"
1503,"prepositions, main_verbs, subject_verb_agreement",tense,"prepositions, main_verbs, subject_verb_agreement,tense"
1504,"prepositions, tense, subject_verb_agreement",main_verbs,"prepositions, tense, subject_verb_agreement,main_verbs"
1505,"main_verbs, tense, subject_verb_agreement",prepositions,"main_verbs, tense, subject_verb_agreement,prepositions"
1506,"prepositions, main_verbs","tense, subject_verb_agreement","prepositions, main_verbs,tense, subject_verb_agreement"
1507,"prepositions, tense","main_verbs, subject_verb_agreement","prepositions, tense,main_verbs, subject_verb_agreement"
1508,"prepositions, subject_verb_agreement","main_verbs, tense","prepositions, subject_verb_agreement,main_verbs, tense"
1509,"main_verbs, tense","prepositions, subject_verb_agreement","main_verbs, tense,prepositions, subject_verb_agreement"
1510,"main_verbs, subject_verb_agreement","prepositions, tense","main_verbs, subject_verb_agreement,prepositions, tense"
1511,"tense, subject_verb_agreement","prepositions, main_verbs","tense, subject_verb_agreement,prepositions, main_verbs"
1512,prepositions,"main_verbs, tense, subject_verb_agreement","prepositions,main_verbs, tense, subject_verb_agreement"
1513,main_verbs,"prepositions, tense, subject_verb_agreement","main_verbs,prepositions, tense, subject_verb_agreement"
1514,tense,"prepositions, main_verbs, subject_verb_agreement","tense,prepositions, main_verbs, subject_verb_agreement"
1515,subject_verb_agreement,"prepositions, main_verbs, tense","subject_verb_agreement,prepositions, main_verbs, tense"
1516,"main_verbs, passives, tense",subject_verb_agreement,"main_verbs, passives, tense,subject_verb_agreement"
1517,"main_verbs, passives, subject_verb_agreement",tense,"main_verbs, passives, subject_verb_agreement,tense"
1518,"main_verbs, tense, subject_verb_agreement",passives,"main_verbs, tense, subject_verb_agreement,passives"
1519,"passives, tense, subject_verb_agreement",main_verbs,"passives, tense, subject_verb_agreement,main_verbs"
1520,"main_verbs, passives","tense, subject_verb_agreement","main_verbs, passives,tense, subject_verb_agreement"
1521,"main_verbs, tense","passives, subject_verb_agreement","main_verbs, tense,passives, subject_verb_agreement"
1522,"main_verbs, subject_verb_agreement","passives, tense","main_verbs, subject_verb_agreement,passives, tense"
1523,"passives, tense","main_verbs, subject_verb_agreement","passives, tense,main_verbs, subject_verb_agreement"
1524,"passives, subject_verb_agreement","main_verbs, tense","passives, subject_verb_agreement,main_verbs, tense"
1525,"tense, subject_verb_agreement","main_verbs, passives","tense, subject_verb_agreement,main_verbs, passives"
1526,main_verbs,"passives, tense, subject_verb_agreement","main_verbs,passives, tense, subject_verb_agreement"
1527,passives,"main_verbs, tense, subject_verb_agreement","passives,main_verbs, tense, subject_verb_agreement"
1528,tense,"main_verbs, passives, subject_verb_agreement","tense,main_verbs, passives, subject_verb_agreement"
1529,subject_verb_agreement,"main_verbs, passives, tense","subject_verb_agreement,main_verbs, passives, tense"
1530,"prepositions, main_verbs, passives",tense,"prepositions, main_verbs, passives,tense"
1531,"prepositions, main_verbs, tense",passives,"prepositions, main_verbs, tense,passives"
1532,"prepositions, passives, tense",main_verbs,"prepositions, passives, tense,main_verbs"
1533,"main_verbs, passives, tense",prepositions,"main_verbs, passives, tense,prepositions"
1534,"prepositions, main_verbs","passives, tense","prepositions, main_verbs,passives, tense"
1535,"prepositions, passives","main_verbs, tense","prepositions, passives,main_verbs, tense"
1536,"prepositions, tense","main_verbs, passives","prepositions, tense,main_verbs, passives"
1537,"main_verbs, passives","prepositions, tense","main_verbs, passives,prepositions, tense"
1538,"main_verbs, tense","prepositions, passives","main_verbs, tense,prepositions, passives"
1539,"passives, tense","prepositions, main_verbs","passives, tense,prepositions, main_verbs"
1540,prepositions,"main_verbs, passives, tense","prepositions,main_verbs, passives, tense"
1541,main_verbs,"prepositions, passives, tense","main_verbs,prepositions, passives, tense"
1542,passives,"prepositions, main_verbs, tense","passives,prepositions, main_verbs, tense"
1543,tense,"prepositions, main_verbs, passives","tense,prepositions, main_verbs, passives"
1544,"prepositions, passives, tense",subject_verb_agreement,"prepositions, passives, tense,subject_verb_agreement"
1545,"prepositions, passives, subject_verb_agreement",tense,"prepositions, passives, subject_verb_agreement,tense"
1546,"prepositions, tense, subject_verb_agreement",passives,"prepositions, tense, subject_verb_agreement,passives"
1547,"passives, tense, subject_verb_agreement",prepositions,"passives, tense, subject_verb_agreement,prepositions"
1548,"prepositions, passives","tense, subject_verb_agreement","prepositions, passives,tense, subject_verb_agreement"
1549,"prepositions, tense","passives, subject_verb_agreement","prepositions, tense,passives, subject_verb_agreement"
1550,"prepositions, subject_verb_agreement","passives, tense","prepositions, subject_verb_agreement,passives, tense"
1551,"passives, tense","prepositions, subject_verb_agreement","passives, tense,prepositions, subject_verb_agreement"
1552,"passives, subject_verb_agreement","prepositions, tense","passives, subject_verb_agreement,prepositions, tense"
1553,"tense, subject_verb_agreement","prepositions, passives","tense, subject_verb_agreement,prepositions, passives"
1554,prepositions,"passives, tense, subject_verb_agreement","prepositions,passives, tense, subject_verb_agreement"
1555,passives,"prepositions, tense, subject_verb_agreement","passives,prepositions, tense, subject_verb_agreement"
1556,tense,"prepositions, passives, subject_verb_agreement","tense,prepositions, passives, subject_verb_agreement"
1557,subject_verb_agreement,"prepositions, passives, tense","subject_verb_agreement,prepositions, passives, tense"
1558,"main_verbs, conjunctions, determiners, nouns",passives,"main_verbs, conjunctions, determiners, nouns,passives"
1559,"main_verbs, passives, determiners, nouns",conjunctions,"main_verbs, passives, determiners, nouns,conjunctions"
1560,"passives, conjunctions, determiners, nouns",main_verbs,"passives, conjunctions, determiners, nouns,main_verbs"
1561,"main_verbs, conjunctions, determiners, passives",nouns,"main_verbs, conjunctions, determiners, passives,nouns"
1562,"main_verbs, passives, conjunctions, nouns",determiners,"main_verbs, passives, conjunctions, nouns,determiners"
1563,"main_verbs, determiners, nouns","passives, conjunctions","main_verbs, determiners, nouns,passives, conjunctions"
1564,"conjunctions, determiners, nouns","main_verbs, passives","conjunctions, determiners, nouns,main_verbs, passives"
1565,"passives, determiners, nouns","main_verbs, conjunctions","passives, determiners, nouns,main_verbs, conjunctions"
1566,"main_verbs, conjunctions, determiners","passives, nouns","main_verbs, conjunctions, determiners,passives, nouns"
1567,"main_verbs, passives, determiners","conjunctions, nouns","main_verbs, passives, determiners,conjunctions, nouns"
1568,"passives, conjunctions, determiners","main_verbs, nouns","passives, conjunctions, determiners,main_verbs, nouns"
1569,"main_verbs, conjunctions, nouns","passives, determiners","main_verbs, conjunctions, nouns,passives, determiners"
1570,"main_verbs, passives, nouns","conjunctions, determiners","main_verbs, passives, nouns,conjunctions, determiners"
1571,"passives, conjunctions, nouns","main_verbs, determiners","passives, conjunctions, nouns,main_verbs, determiners"
1572,"main_verbs, passives, conjunctions","determiners, nouns","main_verbs, passives, conjunctions,determiners, nouns"
1573,"determiners, nouns","main_verbs, passives, conjunctions","determiners, nouns,main_verbs, passives, conjunctions"
1574,"main_verbs, determiners","passives, conjunctions, nouns","main_verbs, determiners,passives, conjunctions, nouns"
1575,"conjunctions, determiners","main_verbs, passives, nouns","conjunctions, determiners,main_verbs, passives, nouns"
1576,"passives, determiners","main_verbs, conjunctions, nouns","passives, determiners,main_verbs, conjunctions, nouns"
1577,"main_verbs, nouns","passives, conjunctions, determiners","main_verbs, nouns,passives, conjunctions, determiners"
1578,"conjunctions, nouns","main_verbs, passives, determiners","conjunctions, nouns,main_verbs, passives, determiners"
1579,"passives, nouns","main_verbs, conjunctions, determiners","passives, nouns,main_verbs, conjunctions, determiners"
1580,"main_verbs, conjunctions","passives, determiners, nouns","main_verbs, conjunctions,passives, determiners, nouns"
1581,"main_verbs, passives","conjunctions, determiners, nouns","main_verbs, passives,conjunctions, determiners, nouns"
1582,"passives, conjunctions","main_verbs, determiners, nouns","passives, conjunctions,main_verbs, determiners, nouns"
1583,determiners,"main_verbs, passives, conjunctions, nouns","determiners,main_verbs, passives, conjunctions, nouns"
1584,nouns,"main_verbs, conjunctions, determiners, passives","nouns,main_verbs, conjunctions, determiners, passives"
1585,main_verbs,"passives, conjunctions, determiners, nouns","main_verbs,passives, conjunctions, determiners, nouns"
1586,conjunctions,"main_verbs, passives, determiners, nouns","conjunctions,main_verbs, passives, determiners, nouns"
1587,passives,"main_verbs, conjunctions, determiners, nouns","passives,main_verbs, conjunctions, determiners, nouns"
1588,"passives, tense, subject_verb_agreement",nouns,"passives, tense, subject_verb_agreement,nouns"
1589,"passives, tense, nouns",subject_verb_agreement,"passives, tense, nouns,subject_verb_agreement"
1590,"passives, subject_verb_agreement, nouns",tense,"passives, subject_verb_agreement, nouns,tense"
1591,"tense, subject_verb_agreement, nouns",passives,"tense, subject_verb_agreement, nouns,passives"
1592,"passives, tense","subject_verb_agreement, nouns","passives, tense,subject_verb_agreement, nouns"
1593,"passives, subject_verb_agreement","tense, nouns","passives, subject_verb_agreement,tense, nouns"
1594,"passives, nouns","tense, subject_verb_agreement","passives, nouns,tense, subject_verb_agreement"
1595,"tense, subject_verb_agreement","passives, nouns","tense, subject_verb_agreement,passives, nouns"
1596,"tense, nouns","passives, subject_verb_agreement","tense, nouns,passives, subject_verb_agreement"
1597,"subject_verb_agreement, nouns","passives, tense","subject_verb_agreement, nouns,passives, tense"
1598,passives,"tense, subject_verb_agreement, nouns","passives,tense, subject_verb_agreement, nouns"
1599,tense,"passives, subject_verb_agreement, nouns","tense,passives, subject_verb_agreement, nouns"
1600,subject_verb_agreement,"passives, tense, nouns","subject_verb_agreement,passives, tense, nouns"
1601,nouns,"passives, tense, subject_verb_agreement","nouns,passives, tense, subject_verb_agreement"
1602,"prepositions, main_verbs, conjunctions, determiners",passives,"prepositions, main_verbs, conjunctions, determiners,passives"
1603,"prepositions, main_verbs, passives, determiners",conjunctions,"prepositions, main_verbs, passives, determiners,conjunctions"
1604,"prepositions, passives, conjunctions, determiners",main_verbs,"prepositions, passives, conjunctions, determiners,main_verbs"
1605,"prepositions, main_verbs, passives, conjunctions",determiners,"prepositions, main_verbs, passives, conjunctions,determiners"
1606,"main_verbs, conjunctions, determiners, passives",prepositions,"main_verbs, conjunctions, determiners, passives,prepositions"
1607,"prepositions, main_verbs, determiners","passives, conjunctions","prepositions, main_verbs, determiners,passives, conjunctions"
1608,"prepositions, conjunctions, determiners","main_verbs, passives","prepositions, conjunctions, determiners,main_verbs, passives"
1609,"prepositions, passives, determiners","main_verbs, conjunctions","prepositions, passives, determiners,main_verbs, conjunctions"
1610,"prepositions, main_verbs, conjunctions","passives, determiners","prepositions, main_verbs, conjunctions,passives, determiners"
1611,"prepositions, main_verbs, passives","conjunctions, determiners","prepositions, main_verbs, passives,conjunctions, determiners"
1612,"prepositions, passives, conjunctions","main_verbs, determiners","prepositions, passives, conjunctions,main_verbs, determiners"
1613,"main_verbs, conjunctions, determiners","prepositions, passives","main_verbs, conjunctions, determiners,prepositions, passives"
1614,"main_verbs, passives, determiners","prepositions, conjunctions","main_verbs, passives, determiners,prepositions, conjunctions"
1615,"passives, conjunctions, determiners","prepositions, main_verbs","passives, conjunctions, determiners,prepositions, main_verbs"
1616,"main_verbs, passives, conjunctions","prepositions, determiners","main_verbs, passives, conjunctions,prepositions, determiners"
1617,"prepositions, determiners","main_verbs, passives, conjunctions","prepositions, determiners,main_verbs, passives, conjunctions"
1618,"prepositions, main_verbs","passives, conjunctions, determiners","prepositions, main_verbs,passives, conjunctions, determiners"
1619,"prepositions, conjunctions","main_verbs, passives, determiners","prepositions, conjunctions,main_verbs, passives, determiners"
1620,"prepositions, passives","main_verbs, conjunctions, determiners","prepositions, passives,main_verbs, conjunctions, determiners"
1621,"main_verbs, determiners","prepositions, passives, conjunctions","main_verbs, determiners,prepositions, passives, conjunctions"
1622,"conjunctions, determiners","prepositions, main_verbs, passives","conjunctions, determiners,prepositions, main_verbs, passives"
1623,"passives, determiners","prepositions, main_verbs, conjunctions","passives, determiners,prepositions, main_verbs, conjunctions"
1624,"main_verbs, conjunctions","prepositions, passives, determiners","main_verbs, conjunctions,prepositions, passives, determiners"
1625,"main_verbs, passives","prepositions, conjunctions, determiners","main_verbs, passives,prepositions, conjunctions, determiners"
1626,"passives, conjunctions","prepositions, main_verbs, determiners","passives, conjunctions,prepositions, main_verbs, determiners"
1627,prepositions,"main_verbs, conjunctions, determiners, passives","prepositions,main_verbs, conjunctions, determiners, passives"
1628,determiners,"prepositions, main_verbs, passives, conjunctions","determiners,prepositions, main_verbs, passives, conjunctions"
1629,main_verbs,"prepositions, passives, conjunctions, determiners","main_verbs,prepositions, passives, conjunctions, determiners"
1630,conjunctions,"prepositions, main_verbs, passives, determiners","conjunctions,prepositions, main_verbs, passives, determiners"
1631,passives,"prepositions, main_verbs, conjunctions, determiners","passives,prepositions, main_verbs, conjunctions, determiners"
1632,"main_verbs, conjunctions, determiners, passives",subject_verb_agreement,"main_verbs, conjunctions, determiners, passives,subject_verb_agreement"
1633,"main_verbs, conjunctions, determiners, subject_verb_agreement",passives,"main_verbs, conjunctions, determiners, subject_verb_agreement,passives"
1634,"main_verbs, passives, determiners, subject_verb_agreement",conjunctions,"main_verbs, passives, determiners, subject_verb_agreement,conjunctions"
1635,"passives, conjunctions, determiners, subject_verb_agreement",main_verbs,"passives, conjunctions, determiners, subject_verb_agreement,main_verbs"
1636,"main_verbs, passives, conjunctions, subject_verb_agreement",determiners,"main_verbs, passives, conjunctions, subject_verb_agreement,determiners"
1637,"main_verbs, conjunctions, determiners","passives, subject_verb_agreement","main_verbs, conjunctions, determiners,passives, subject_verb_agreement"
1638,"main_verbs, passives, determiners","conjunctions, subject_verb_agreement","main_verbs, passives, determiners,conjunctions, subject_verb_agreement"
1639,"main_verbs, determiners, subject_verb_agreement","passives, conjunctions","main_verbs, determiners, subject_verb_agreement,passives, conjunctions"
1640,"passives, conjunctions, determiners","main_verbs, subject_verb_agreement","passives, conjunctions, determiners,main_verbs, subject_verb_agreement"
1641,"conjunctions, determiners, subject_verb_agreement","main_verbs, passives","conjunctions, determiners, subject_verb_agreement,main_verbs, passives"
1642,"passives, determiners, subject_verb_agreement","main_verbs, conjunctions","passives, determiners, subject_verb_agreement,main_verbs, conjunctions"
1643,"main_verbs, passives, conjunctions","determiners, subject_verb_agreement","main_verbs, passives, conjunctions,determiners, subject_verb_agreement"
1644,"main_verbs, conjunctions, subject_verb_agreement","passives, determiners","main_verbs, conjunctions, subject_verb_agreement,passives, determiners"
1645,"main_verbs, passives, subject_verb_agreement","conjunctions, determiners","main_verbs, passives, subject_verb_agreement,conjunctions, determiners"
1646,"passives, conjunctions, subject_verb_agreement","main_verbs, determiners","passives, conjunctions, subject_verb_agreement,main_verbs, determiners"
1647,"main_verbs, determiners","passives, conjunctions, subject_verb_agreement","main_verbs, determiners,passives, conjunctions, subject_verb_agreement"
1648,"conjunctions, determiners","main_verbs, passives, subject_verb_agreement","conjunctions, determiners,main_verbs, passives, subject_verb_agreement"
1649,"passives, determiners","main_verbs, conjunctions, subject_verb_agreement","passives, determiners,main_verbs, conjunctions, subject_verb_agreement"
1650,"determiners, subject_verb_agreement","main_verbs, passives, conjunctions","determiners, subject_verb_agreement,main_verbs, passives, conjunctions"
1651,"main_verbs, conjunctions","passives, determiners, subject_verb_agreement","main_verbs, conjunctions,passives, determiners, subject_verb_agreement"
1652,"main_verbs, passives","conjunctions, determiners, subject_verb_agreement","main_verbs, passives,conjunctions, determiners, subject_verb_agreement"
1653,"main_verbs, subject_verb_agreement","passives, conjunctions, determiners","main_verbs, subject_verb_agreement,passives, conjunctions, determiners"
1654,"passives, conjunctions","main_verbs, determiners, subject_verb_agreement","passives, conjunctions,main_verbs, determiners, subject_verb_agreement"
1655,"conjunctions, subject_verb_agreement","main_verbs, passives, determiners","conjunctions, subject_verb_agreement,main_verbs, passives, determiners"
1656,"passives, subject_verb_agreement","main_verbs, conjunctions, determiners","passives, subject_verb_agreement,main_verbs, conjunctions, determiners"
1657,determiners,"main_verbs, passives, conjunctions, subject_verb_agreement","determiners,main_verbs, passives, conjunctions, subject_verb_agreement"
1658,main_verbs,"passives, conjunctions, determiners, subject_verb_agreement","main_verbs,passives, conjunctions, determiners, subject_verb_agreement"
1659,conjunctions,"main_verbs, passives, determiners, subject_verb_agreement","conjunctions,main_verbs, passives, determiners, subject_verb_agreement"
1660,passives,"main_verbs, conjunctions, determiners, subject_verb_agreement","passives,main_verbs, conjunctions, determiners, subject_verb_agreement"
1661,subject_verb_agreement,"main_verbs, conjunctions, determiners, passives","subject_verb_agreement,main_verbs, conjunctions, determiners, passives"
1662,"main_verbs, conjunctions, determiners, passives",tense,"main_verbs, conjunctions, determiners, passives,tense"
1663,"main_verbs, conjunctions, tense, determiners",passives,"main_verbs, conjunctions, tense, determiners,passives"
1664,"main_verbs, passives, tense, determiners",conjunctions,"main_verbs, passives, tense, determiners,conjunctions"
1665,"passives, conjunctions, tense, determiners",main_verbs,"passives, conjunctions, tense, determiners,main_verbs"
1666,"main_verbs, passives, tense, conjunctions",determiners,"main_verbs, passives, tense, conjunctions,determiners"
1667,"main_verbs, conjunctions, determiners","passives, tense","main_verbs, conjunctions, determiners,passives, tense"
1668,"main_verbs, passives, determiners","tense, conjunctions","main_verbs, passives, determiners,tense, conjunctions"
1669,"main_verbs, tense, determiners","passives, conjunctions","main_verbs, tense, determiners,passives, conjunctions"
1670,"passives, conjunctions, determiners","main_verbs, tense","passives, conjunctions, determiners,main_verbs, tense"
1671,"conjunctions, tense, determiners","main_verbs, passives","conjunctions, tense, determiners,main_verbs, passives"
1672,"passives, tense, determiners","main_verbs, conjunctions","passives, tense, determiners,main_verbs, conjunctions"
1673,"main_verbs, passives, conjunctions","tense, determiners","main_verbs, passives, conjunctions,tense, determiners"
1674,"main_verbs, tense, conjunctions","passives, determiners","main_verbs, tense, conjunctions,passives, determiners"
1675,"main_verbs, passives, tense","conjunctions, determiners","main_verbs, passives, tense,conjunctions, determiners"
1676,"passives, tense, conjunctions","main_verbs, determiners","passives, tense, conjunctions,main_verbs, determiners"
1677,"main_verbs, determiners","passives, tense, conjunctions","main_verbs, determiners,passives, tense, conjunctions"
1678,"conjunctions, determiners","main_verbs, passives, tense","conjunctions, determiners,main_verbs, passives, tense"
1679,"passives, determiners","main_verbs, tense, conjunctions","passives, determiners,main_verbs, tense, conjunctions"
1680,"tense, determiners","main_verbs, passives, conjunctions","tense, determiners,main_verbs, passives, conjunctions"
1681,"main_verbs, conjunctions","passives, tense, determiners","main_verbs, conjunctions,passives, tense, determiners"
1682,"main_verbs, passives","conjunctions, tense, determiners","main_verbs, passives,conjunctions, tense, determiners"
1683,"main_verbs, tense","passives, conjunctions, determiners","main_verbs, tense,passives, conjunctions, determiners"
1684,"passives, conjunctions","main_verbs, tense, determiners","passives, conjunctions,main_verbs, tense, determiners"
1685,"tense, conjunctions","main_verbs, passives, determiners","tense, conjunctions,main_verbs, passives, determiners"
1686,"passives, tense","main_verbs, conjunctions, determiners","passives, tense,main_verbs, conjunctions, determiners"
1687,determiners,"main_verbs, passives, tense, conjunctions","determiners,main_verbs, passives, tense, conjunctions"
1688,main_verbs,"passives, conjunctions, tense, determiners","main_verbs,passives, conjunctions, tense, determiners"
1689,conjunctions,"main_verbs, passives, tense, determiners","conjunctions,main_verbs, passives, tense, determiners"
1690,passives,"main_verbs, conjunctions, tense, determiners","passives,main_verbs, conjunctions, tense, determiners"
1691,tense,"main_verbs, conjunctions, determiners, passives","tense,main_verbs, conjunctions, determiners, passives"
1692,"prepositions, main_verbs, conjunctions, determiners",subject_verb_agreement,"prepositions, main_verbs, conjunctions, determiners,subject_verb_agreement"
1693,"prepositions, main_verbs, determiners, subject_verb_agreement",conjunctions,"prepositions, main_verbs, determiners, subject_verb_agreement,conjunctions"
1694,"prepositions, conjunctions, determiners, subject_verb_agreement",main_verbs,"prepositions, conjunctions, determiners, subject_verb_agreement,main_verbs"
1695,"prepositions, main_verbs, conjunctions, subject_verb_agreement",determiners,"prepositions, main_verbs, conjunctions, subject_verb_agreement,determiners"
1696,"main_verbs, conjunctions, determiners, subject_verb_agreement",prepositions,"main_verbs, conjunctions, determiners, subject_verb_agreement,prepositions"
1697,"prepositions, main_verbs, determiners","conjunctions, subject_verb_agreement","prepositions, main_verbs, determiners,conjunctions, subject_verb_agreement"
1698,"prepositions, conjunctions, determiners","main_verbs, subject_verb_agreement","prepositions, conjunctions, determiners,main_verbs, subject_verb_agreement"
1699,"prepositions, determiners, subject_verb_agreement","main_verbs, conjunctions","prepositions, determiners, subject_verb_agreement,main_verbs, conjunctions"
1700,"prepositions, main_verbs, conjunctions","determiners, subject_verb_agreement","prepositions, main_verbs, conjunctions,determiners, subject_verb_agreement"
1701,"prepositions, main_verbs, subject_verb_agreement","conjunctions, determiners","prepositions, main_verbs, subject_verb_agreement,conjunctions, determiners"
1702,"prepositions, conjunctions, subject_verb_agreement","main_verbs, determiners","prepositions, conjunctions, subject_verb_agreement,main_verbs, determiners"
1703,"main_verbs, conjunctions, determiners","prepositions, subject_verb_agreement","main_verbs, conjunctions, determiners,prepositions, subject_verb_agreement"
1704,"main_verbs, determiners, subject_verb_agreement","prepositions, conjunctions","main_verbs, determiners, subject_verb_agreement,prepositions, conjunctions"
1705,"conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs","conjunctions, determiners, subject_verb_agreement,prepositions, main_verbs"
